pokedex_number,name,japanese_name,generation,is_legendary,general_ranking,sumo_ranking
661,Fletchling,ヤヤコマ,6,0,253,
662,Fletchinder,ヒノヤコマ,6,0,452,
663,Talonflame,ファイアロー,6,0,110,
664,Scatterbug,コフキムシ,6,0,473,
665,Spewpa,コフーライ,6,0,634,
666,Vivillon,ビビヨン,6,0,231,
667,Litleo,シシコ,6,0,394,
668,Pyroar,カエンジシ,6,0,271,
669,Flabébé,フラベベ,6,0,354,
670,Floette,フラエッテ,6,0,325,
671,Florges,フラージェス,6,0,315,
672,Skiddo,メェークル,6,0,519,
673,Gogoat,ゴーゴート,6,0,358,
674,Pancham,ヤンチャム,6,0,131,
675,Pangoro,ゴロンダ,6,0,422,
676,Furfrou,トリミアン,6,0,595,
677,Espurr,ニャスパー,6,0,164,
678,Meowstic,ニャオニクス,6,0,119,
679,Honedge,ヒトツキ,6,0,692,
680,Doublade,ニダンギル,6,0,368,
681,Aegislash,ギルガルド,6,0,107,
682,Spritzee,シュシュプ,6,0,503,
683,Aromatisse,フレフワン,6,0,552,
684,Swirlix,ペロッパフ,6,0,233,
685,Slurpuff,ペロリーム,6,0,237,
686,Inkay,マーイーカ,6,0,165,
687,Malamar,カラマネロ,6,0,380,
688,Binacle,カメテテ,6,0,622,
689,Barbaracle,ガメノデス,6,0,430,
690,Skrelp,クズモー,6,0,622,
691,Dragalge,ドラミドロ,6,0,440,
692,Clauncher,ウデッポウ,6,0,511,
693,Clawitzer,ブロスター,6,0,420,
694,Helioptile,エリキテル,6,0,308,
695,Heliolisk,エレザード,6,0,306,
696,Tyrunt,チゴラス,6,0,358,
697,Tyrantrum,ガチゴラス,6,0,181,
698,Amaura,アマルス,6,0,154,
699,Aurorus,アマルルガ,6,0,130,
700,Sylveon,ニンフィア,6,0,5,
701,Hawlucha,ルチャブル,6,0,142,
702,Dedenne,デデンネ,6,0,31,
703,Carbink,メレシー,6,0,398,
704,Goomy,ヌメラ,6,0,68,
705,Sliggoo,ヌメイル,6,0,570,
706,Goodra,ヌメルゴン,6,0,144,
707,Klefki,クレッフィ,6,0,241,
708,Phantump,ボクレー,6,0,224,
709,Trevenant,オーロット,6,0,334,
710,Pumpkaboo,バケッチャ,6,0,362,
711,Gourgeist,パンプジン,6,0,444,
712,Bergmite,カチコール,6,0,519,
713,Avalugg,クレベース,6,0,308,
714,Noibat,オンバット,6,0,210,
715,Noivern,オンバーン,6,0,85,
716,Xerneas,ゼルネアス,6,1,37,
717,Yveltal,イベルタル,6,1,26,
718,Zygarde,ジガルデ,6,1,8,
719,Diancie,ディアンシー,6,1,16,
720,Hoopa,フーパ,6,1,17,
721,Volcanion,ボルケニオン,6,1,,
722,Rowlet,モクロー,7,0,,1
723,Dartrix,フクスロー,7,0,,54
724,Decidueye,ジュナイパー,7,0,,15
725,Litten,ニャビー,7,0,,7
726,Torracat,ニャヒート,7,0,,74
727,Incineroar,ガオガエン,7,0,,12
728,Popplio,アシマリ,7,0,,33
729,Brionne,オシャマリ,7,0,,55
730,Primarina,アシレーヌ,7,0,,3
731,Pikipek,ツツケラ,7,0,,56
732,Trumbeak,ケララッパ,7,0,,96
733,Toucannon,ドデカバシ,7,0,,97
734,Yungoos,ヤングース,7,0,,98
735,Gumshoos,デカグース,7,0,,99
736,Grubbin,アゴジムシ,7,0,,109
737,Charjabug,デンヂムシ,7,0,,100
738,Vikavolt,クワガノン,7,0,,45
739,Crabrawler,マケンカニ,7,0,,101
740,Crabominable,ケケンカニ,7,0,,76
741,Oricorio,オドリドリ,7,0,,22
742,Cutiefly,アブリー,7,0,,57
743,Ribombee,アブリボン,7,0,,58
744,Rockruff,イワンコ,7,0,,13
745,Lycanroc,ルガルガン,7,0,,5
746,Wishiwashi,ヨワシ,7,0,,41
747,Mareanie,ヒドイデ,7,0,,34
748,Toxapex,ドヒドイデ,7,0,,46
749,Mudbray,ドロバンコ,7,0,,79
750,Mudsdale,バンバドロ,7,0,,60
751,Dewpider,シズクモ,7,0,,80
752,Araquanid,オニシズクモ,7,0,,81
753,Fomantis,カリキリ,7,0,,82
754,Lurantis,ラランテス,7,0,,16
755,Morelull,ネマシュ,7,0,,83
756,Shiinotic,マシェード,7,0,,84
757,Salandit,ヤトウモリ,7,0,,103
758,Salazzle,エンニュート,7,0,,35
759,Stufful,ヌイコグマ,7,0,,28
760,Bewear,キテルグマ,7,0,,19
761,Bounsweet,アマカジ,7,0,,85
762,Steenee,アママイコ,7,0,,29
763,Tsareena,アマージョ,7,0,,30
764,Comfey,キュワワー,7,0,,36
765,Oranguru,ヤレユータン,7,0,,86
766,Passimian,ナゲツケサル,7,0,,104
767,Wimpod,コソクムシ,7,0,,87
768,Golisopod,グソクムシャ,7,0,,17
769,Sandygast,スナバァ,7,0,,105
770,Palossand,シロデスナ,7,0,,88
771,Pyukumuku,ナマコブシ,7,0,,14
772,Type: Null,タイプ：ヌル,7,0,,61
773,Silvally,シルヴァディ,7,0,,7
774,Minior,メテノ,7,0,,37
775,Komala,ネッコアラ,7,0,,63
776,Turtonator,バクガメス,7,0,,106
777,Togedemaru,トゲデマル,7,0,,10
778,Mimikyu,ミミッキュ,7,0,,2
779,Bruxish,ハギギシリ,7,0,,89
780,Drampa,ジジーロン,7,0,,38
781,Dhelmise,ダダリン,7,0,,47
782,Jangmo-o,ジャラコ,7,0,,64
783,Hakamo-o,ジャランゴ,7,0,,107
784,Kommo-o,ジャラランガ,7,0,,48
785,Tapu Koko,カプ・コケコ,7,1,,65
786,Tapu Lele,カプ・テテフ,7,1,,20
787,Tapu Bulu,カプ・ブルル,7,1,,108
788,Tapu Fini,カプ・レヒレ,7,1,,90
789,Cosmog,コスモッグ,7,1,,9
790,Cosmoem,コスモウム,7,1,,66
791,Solgaleo,ソルガレオ,7,1,,39
792,Lunala,ルナアーラ,7,1,,31
793,Nihilego,ウツロイド,7,1,,23
794,Buzzwole,マッシブーン,7,1,,75
795,Pheromosa,フェローチェ,7,1,,24
796,Xurkitree,デンジュモク,7,1,,21
797,Celesteela,テッカグヤ,7,1,,25
798,Kartana,カミツルギ,7,1,,67
799,Guzzlord,アクジキング,7,1,,49
800,Necrozma,ネクロズマ,7,1,,32
801,Magearna,マギアナ,7,1,,43
802,Marshadow,マーシャドー,7,1,,50
803,Poipole,ベベノム,7,1,,51
804,Naganadel,アーゴヨン,7,1,,44
805,Stakataka,ツンデツンデ,7,1,,70
806,Blacephalon,ズガドーン,7,1,,91
807,Zeraora,ゼラオラ,7,1,,
